id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos[1]
2271,Henderson State,Reddies,HEN,,HEN,Henderson St,,,#A91D36,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2271.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2271.png
418,Hendrix College,Warriors,HEND,,HEND,Hendrix,,,#010101,#E87722,http://a.espncdn.com/i/teamlogos/ncaa/500/418.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/418.png
2273,Hillsdale,Chargers,HIL,,HIL,Hillsdale,,,#004678,#ABADBC,http://a.espncdn.com/i/teamlogos/ncaa/500/2273.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2273.png
2274,Hiram,Terriers,HIR,,HIR,Hiram,,,#003A70,#8A1538,http://a.espncdn.com/i/teamlogos/ncaa/500/2274.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2274.png
174,Hobart,Statesmen,HOB,,HOB,Hobart,,,#472663,#FF6418,http://a.espncdn.com/i/teamlogos/ncaa/500/174.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/174.png
108354,Holland College,Hurricanes,HC,,HC,Holland College,,,,,,
107,Holy Cross,Crusaders,HC,,HC,Holy Cross,,,#602D89,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png
2812,Hope,Flying Dutchmen,HOP,,HOP,Hope,,,#E35205,#0C2340,http://a.espncdn.com/i/teamlogos/ncaa/500/2812.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2812.png
248,Houston,Cougars,HOU,,HOU,Houston,American Athletic,West,#C92A39,#B8B9B7,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png
2277,Houston Baptist,Huskies,HBU,,HBU,Houston Baptist,,,#062F87,#FA4D09,http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png
47,Howard,Bison,HOW,,HOW,Howard,,,#003A63,#E31837,http://a.espncdn.com/i/teamlogos/ncaa/500/47.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png
2758,Howard Payne,Yellow Jackets,HOW,,HOW,Howard Payne,,,#00205B,#FED141,http://a.espncdn.com/i/teamlogos/ncaa/500/2758.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2758.png
2278,Humboldt State,Lumberjacks,HUM,,HUM,Humboldt St,,,#046A38,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/2278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2278.png
2938,Huntingdon,Hawks,HUN,,HUN,Huntingdon,,,#C8102E,#BBBCBC,http://a.espncdn.com/i/teamlogos/ncaa/500/2938.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2938.png
2280,Husson,Eagles,HUS,,HUS,Husson,,,#004C45,#A89968,http://a.espncdn.com/i/teamlogos/ncaa/500/2280.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2280.png
70,Idaho,Vandals,IDHO,,IDHO,Idaho,,,#F1B300,#191919,http://a.espncdn.com/i/teamlogos/ncaa/500/70.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png
304,Idaho State,Bengals,IDST,,IDST,Idaho State,,,#F47920,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png
356,Illinois,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#13294B,#FF5F05,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png
2286,Illinois College,Blueboys,ILLC,,ILLC,Illinois College,,,#004A77,#828A93,http://a.espncdn.com/i/teamlogos/ncaa/500/2286.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2286.png
2287,Illinois State,Redbirds,ILST,,ILST,Illinois State,,,#CE142B,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png
306,Illinois Wesleyan,Titans,ILL,,ILL,Illinois Wesleyan,,,#006747,#C1C6C8,http://a.espncdn.com/i/teamlogos/ncaa/500/306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/306.png
2916,Incarnate Word,Cardinals,IW,,IW,Incarnate Word,,,#CB333B,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png
84,Indiana,Hoosiers,IND,,IND,Indiana,Big Ten,East,#990000,#EDEBEB,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png
2291,Indiana (PA),Crimson Hawks,IND,,IND,Indiana (PA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2291.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2291.png
2292,Indianapolis,Greyhounds,IND,,IND,Indianapolis,,,#9D2136,#C0BFBA,http://a.espncdn.com/i/teamlogos/ncaa/500/2292.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2292.png
282,Indiana State,Sycamores,INST,,INST,Indiana State,,,#224E92,#CECFCE,http://a.espncdn.com/i/teamlogos/ncaa/500/282.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png
2294,Iowa,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#FCD116,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png
66,Iowa State,Cyclones,ISU,,ISU,Iowa State,Big 12,,#822433,#FDCA2F,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png
2295,Iowa Wesleyan,Tigers,IOW,,IOW,Iowa Wesleyan,,,#5C2C81,#9C7C38,http://a.espncdn.com/i/teamlogos/ncaa/500/2295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2295.png
175,Ithaca,Bombers,ITH,,ITH,Ithaca,,,#003B71,#9C9C9C,http://a.espncdn.com/i/teamlogos/ncaa/500/175.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/175.png
2296,Jackson State,Tigers,JKST,,JKST,Jackson State,,,#002147,#008ED6,http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png
294,Jacksonville,Dolphins,JAC,,JAC,Jacksonville,,,#004E42,#C5B783,http://a.espncdn.com/i/teamlogos/ncaa/500/294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png
55,Jacksonville State,Gamecocks,JVST,,JVST,Jacksonville St,,,#CA2026,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png
256,James Madison,Dukes,JMU,,JMU,JMU,,,#450084,#B3A369,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png
2939,Jamestown,Jimmies,JAM,,JAM,Jamestown,,,#F2622B,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2939.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2939.png
2302,John Carroll,Blue Streaks,JOH,,JOH,John Carroll,,,#28334A,#B9975B,http://a.espncdn.com/i/teamlogos/ncaa/500/2302.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2302.png
118,Johns Hopkins,Blue Jays,JOH,,JOH,Johns Hopkins,,,#68ACE5,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/118.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/118.png
2304,Johnson C Smith,Golden Bulls,JOH,,JOH,Johnson C Smith,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2304.png
246,Juniata,Eagles,JUN,,JUN,Juniata,,,#1B365D,#A89968,http://a.espncdn.com/i/teamlogos/ncaa/500/246.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/246.png
126,Kalamazoo,Hornets,KAL,,KAL,Kalamazoo,,,#EC6820,#222020,http://a.espncdn.com/i/teamlogos/ncaa/500/126.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/126.png
2305,Kansas,Jayhawks,KU,,KU,Kansas,Big 12,,#0051BA,#E8000D,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png
2306,Kansas State,Wildcats,KSU,,KSU,Kansas State,Big 12,,#330A57,#A7A9AC,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png
547,Kansas Wesleyan University,Coyotes,KNW,,KNW,Kansas Wesleyan U,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/547.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/547.png
338,Kennesaw State,Owls,KENN,,KENN,Kennesaw St,,,#0B1315,#FDBB30,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png
2309,Kent State,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002664,#EFAB00,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png
96,Kentucky,Wildcats,UK,,UK,Kentucky,SEC,East,#0033A0,#C8C9C7,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png
2310,Kentucky State,Thorobreds,KYS,,KYS,Kentucky St,,,#046A38,#FFD100,http://a.espncdn.com/i/teamlogos/ncaa/500/2310.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2310.png
2316,Kentucky Wesleyan,Panthers,KYW,,KYW,Kentucky Wesleyan,,,#392082,#A7A8AA,http://a.espncdn.com/i/teamlogos/ncaa/500/2316.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2316.png
352,Kenyon,Lords,KEN,,KEN,Kenyon,,,#4B2E84,#A2AAB6,http://a.espncdn.com/i/teamlogos/ncaa/500/352.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/352.png
247,King's College (PA),Monarchs,KIN,,KIN,King's  (PA),,,#CC0033,#FFCD00,http://a.espncdn.com/i/teamlogos/ncaa/500/247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/247.png
2315,Kutztown,Golden Bears,KUT,,KUT,Kutztown,,,#782F40,#A49473,http://a.espncdn.com/i/teamlogos/ncaa/500/2315.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2315.png
322,Lafayette,Leopards,LAF,,LAF,Lafayette,,,#910029,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/322.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png
548,LaGrange College,Panthers,LAG,,LAG,LaGrange,,,#C4203C,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/548.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/548.png
437,Lake Erie College,Storm,LKE,,LKE,Lake Erie,,,#113D2A,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/437.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/437.png
262,Lake Forest,Foresters,LAK,,LAK,Lake Forest,,,#C8102E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/262.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/262.png
2320,Lamar,Cardinals,LAM,,LAM,Lamar,,,#E31937,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png
2321,Lambuth,Eagles,LAM,,LAM,Lambuth,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2321.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2321.png
2324,Langston,Lions,LAN,,LAN,Langston,,,#1B3668,#F2682A,http://a.espncdn.com/i/teamlogos/ncaa/500/2324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2324.png
2318,La Verne,Leopards,LAV,,LAV,La Verne,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2318.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2318.png
268,Lawrence,Vikings,LAW,,LAW,Lawrence,,,#003D6A,#231F20,http://a.espncdn.com/i/teamlogos/ncaa/500/268.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/268.png
388,Lebanon Valley,Flying Dutchmen,LEB,,LEB,Lebanon Valley,,,#00305C,#B2B4B3,http://a.espncdn.com/i/teamlogos/ncaa/500/388.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/388.png
2329,Lehigh,Mountain Hawks,LEH,,LEH,Lehigh,,,#653819,#C2A875,http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png
2331,Lenoir-Rhyne,Bears,LEN,,LEN,Lenoir-Rhyne,,,#89192C,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2331.png
2333,Lewis & Clark,Pioneers,LEW,,LEW,Lewis & Clark,,,#F36F21,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2333.png
2335,Liberty,Flames,LIB,,LIB,Liberty,FBS Independents,,#0A254E,#B72025,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png
2336,Limestone,Saints,LIM,,LIM,Limestone,,,#0033A1,#FDE021,http://a.espncdn.com/i/teamlogos/ncaa/500/2336.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2336.png
2876,Lincoln (MO),Blue Tigers,LIN,,LIN,Lincoln (MO),,,#102548,#898B8E,http://a.espncdn.com/i/teamlogos/ncaa/500/2876.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2876.png
2339,Lincoln (PA),Lions,LIN,,LIN,Lincoln (PA),,,#003366,#FF7F00,http://a.espncdn.com/i/teamlogos/ncaa/500/2339.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2339.png
2815,Lindenwood,Lions,LIN,,LIN,Lindenwood,,,#000000,#B5A36A,http://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2815.png
3209,Lindenwood Belleville,Lynx,LIND,,LIND,Lindenwood Bell,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3209.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3209.png
2877,Lindsey Wilson,Blue Raiders,LIN,,LIN,Lindsey Wilson,,,#0063A5,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2877.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2877.png
203,Linfield,Wildcats,LIN,,LIN,Linfield,,,#470A68,#D50032,http://a.espncdn.com/i/teamlogos/ncaa/500/203.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/203.png
2089,LIU Post,Pioneers,LIU,,LIU,LIU Post,,,#0E553F,#EDAA00,http://a.espncdn.com/i/teamlogos/ncaa/500/2089.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2089.png
2940,Livingstone,Blue Bears,LVI,,LVI,Livingstone,,,#86B0C6,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2940.png
209,Lock Haven,Bald Eagles,LOC,,LOC,Lock Haven,,,#7A0026,#231F20,http://a.espncdn.com/i/teamlogos/ncaa/500/209.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/209.png
309,Louisiana,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,,#CE181E,#0A0203,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png
2347,Louisiana College,Wildcats,LAC,,LAC,Louisiana,,,#0038A8,#F74902,http://a.espncdn.com/i/teamlogos/ncaa/500/2347.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2347.png
2433,Louisiana Monroe,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,,#840029,#FDB913,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png
2348,Louisiana Tech,Bulldogs,LT,,LT,LA Tech,Conference USA,West,#003087,#CB333B,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png
97,Louisville,Cardinals,LOU,,LOU,Louisville,ACC,Atlantic,#C9001F,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png
99,LSU,Tigers,LSU,Louisiana State,LSU,LSU,SEC,West,#461D7C,#FDD023,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png
67,Luther,Norse,LUT,,LUT,Luther,,,#004C97,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/67.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/67.png
2354,Lycoming,Warriors,LYC,,LYC,Lycoming,,,#00305C,#E6B012,http://a.espncdn.com/i/teamlogos/ncaa/500/2354.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2354.png
2359,Macalester,Scots,MAC,,MAC,Macalester,,,#01426A,#D44420,http://a.espncdn.com/i/teamlogos/ncaa/500/2359.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2359.png
273,MacMurray College,Highlanders,MAC,,MAC,MacMurray,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/273.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/273.png
311,Maine,Black Bears,MAINE,,MAINE,Maine,,,#003263,#B0D7FF,http://a.espncdn.com/i/teamlogos/ncaa/500/311.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png
274,Maine Maritime,Mariners,MAI,,MAI,Maine Maritime,,,#005EAE,#FEC925,http://a.espncdn.com/i/teamlogos/ncaa/500/274.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/274.png
556,Malone,Pioneers,MAL,,MAL,Malone,,,#003E7E,#C41230,http://a.espncdn.com/i/teamlogos/ncaa/500/556.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/556.png
2362,Manchester,Spartans,MAN,,MAN,Manchester,,,#E0CC61,#0A0203,http://a.espncdn.com/i/teamlogos/ncaa/500/2362.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2362.png
2770,Manitoba,Bisons,MAN,,MAN,Manitoba,,,#562E18,#B6985E,http://a.espncdn.com/i/teamlogos/ncaa/500/2770.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2770.png
2365,Mansfield,Mountaineers,MAN,,MAN,Mansfield,,,#D3103E,#231F20,http://a.espncdn.com/i/teamlogos/ncaa/500/2365.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2365.png
421,Maranatha Baptist College,Crusaders,MAR,,MAR,Maranatha Baptist,,,#041E41,#F0C415,http://a.espncdn.com/i/teamlogos/ncaa/500/421.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/421.png
2366,Marian,Knights,MAR,,MAR,Marian,,,#031E51,#FDB813,http://a.espncdn.com/i/teamlogos/ncaa/500/2366.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2366.png
317,Marietta,Pioneers,MAR,,MAR,Marietta,,,#00205B,#8A8D8F,http://a.espncdn.com/i/teamlogos/ncaa/500/317.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/317.png
2368,Marist,Red Foxes,MRST,,MRST,Marist,,,#C8102E,#231F20,http://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png
276,Marshall,Thundering Herd,MRSH,,MRSH,Marshall,Conference USA,East,#00B140,#27251F,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png
2369,Mars Hill,Lions,MAR,,MAR,Mars Hill,,,#002D72,#90754D,http://a.espncdn.com/i/teamlogos/ncaa/500/2369.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2369.png
446,Martin Luther College,Knights,MAR,,MAR,Martin Luther,,,#000000,#C8102E,http://a.espncdn.com/i/teamlogos/ncaa/500/446.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/446.png
2371,Mary Hardin-Baylor,Crusaders,MAR,,MAR,Mary Hardin-Baylor,,,#4F1F91,#FFC726,http://a.espncdn.com/i/teamlogos/ncaa/500/2371.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2371.png
120,Maryland,Terrapins,MD,,MD,Maryland,Big Ten,East,#E21833,#FFD200,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png
2373,Maryville TN,Fighting Scots,MAR,Maryville (TN),MAR,Maryville TN,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2373.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2373.png
110,Mass Maritime,Buccaneers,MAS,,MAS,Mass Maritime,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/110.png
561,Mayville State,Comets,MAY,,MAY,Mayville St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/561.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/561.png
2700,McDaniel College,Terrors,MCD,,MCD,McDaniel,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2700.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2700.png
241,McMurry,War Hawks,MCM,,MCM,McMurry,,,#6F1830,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/241.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/241.png
2377,McNeese,Cowboys,MCNS,,MCNS,McNeese,,,#00529B,#FFD204,http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2377.png
235,Memphis,Tigers,MEM,,MEM,Memphis,American Athletic,West,#004991,#8E908F,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png
2381,Menlo,Oaks,MEN,,MEN,Menlo,,,#003A70,#B1B3B3,http://a.espncdn.com/i/teamlogos/ncaa/500/2381.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2381.png
2382,Mercer,Bears,MER,,MER,Mercer,,,#000000,#CB5307,http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png
2383,Merchant Marine,Mariners,MER,,MER,Merchant Marine,,,#093A88,#6C6C6C,http://a.espncdn.com/i/teamlogos/ncaa/500/2383.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2383.png
2385,Mercyhurst,Lakers,MER,,MER,Mercyhurst,,,#0F4F44,#171E3A,http://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2385.png
2771,Merrimack,Warriors,MER,,MER,Merrimack,,,#003768,#F1C400,http://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png
291,Methodist,Monarchs,MTH,,MTH,Methodist,,,#034D36,#FABF16,http://a.espncdn.com/i/teamlogos/ncaa/500/291.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/291.png
2390,Miami,Hurricanes,MIAMI,Miami (FL),MIAMI,Miami,ACC,Coastal,#005030,#F05A00,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png
193,Miami (OH),RedHawks,M-OH,,M-OH,Miami (OH),Mid-American,East,#B61E2E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png
130,Michigan,Wolverines,MICH,,MICH,Michigan,Big Ten,East,#00274C,#FFCB05,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png
127,Michigan State,Spartans,MSU,,MSU,Michigan State,Big Ten,East,#173F35,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png
2392,Michigan Tech,Huskies,MIC,,MIC,Michigan Tech,,,#000000,#FFCD00,http://a.espncdn.com/i/teamlogos/ncaa/500/2392.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2392.png
2394,Middlebury,Panthers,MID,,MID,Middlebury,,,#003882,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2394.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2394.png
2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0066CC,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png
565,Midland University,Warriors,MID,,MID,Midland U,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/565.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/565.png
2395,Midwestern State,Mustangs,MID,,MID,Midwest,,,#862633,#EAAA00,http://a.espncdn.com/i/teamlogos/ncaa/500/2395.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2395.png
2396,Miles,Golden Bears,MIL,,MIL,Miles,,,#580D69,#E2D000,http://a.espncdn.com/i/teamlogos/ncaa/500/2396.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2396.png
210,Millersville,Marauders,MIL,,MIL,Millersville,,,#000000,#EEB111,http://a.espncdn.com/i/teamlogos/ncaa/500/210.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/210.png
74,Millikin,Big Blue,MIL,,MIL,Millikin,,,#113C61,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/74.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/74.png
2398,Millsaps,Majors,MIL,,MIL,Millsaps,,,#330066,#CCCCCC,http://a.espncdn.com/i/teamlogos/ncaa/500/2398.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2398.png
135,Minnesota,Golden Gophers,MINN,,MINN,Minnesota,Big Ten,West,#5B0013,#FFB71E,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png
2772,Minnesota-Crookston,Golden Eagles,MIN,,MIN,Minnesota-Crookston,,,#7A0019,#FFCC33,http://a.espncdn.com/i/teamlogos/ncaa/500/2772.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2772.png
134,Minnesota-Duluth,Bulldogs,MNDU,,MNDU,Minnesota-Duluth,,,#7A0019,#FFCC33,http://a.espncdn.com/i/teamlogos/ncaa/500/134.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/134.png
